[118] H 118 22 91 0.0913621 -7.68182 1.29246 99.0622 0 0 0 0
[119] H 119 22 91 0.217228 -6.82377 0.922269 99.8641 0 0 0 0
[120] H 120 22 91 0.323622 -6.52999 5.72173 110.904 0 0 0 0
[121] H 121 22 91 0.0258213 -7.39545 0.69592 21.0257 0 0 0 0
[122] H 122 22 91 0.0879303 -0.985752 5.13143 0.134225 0 0 0 0
[123] H 123 22 91 0.0481162 -1.61142 1.67541 0.125331 0 0 0 0
[124] H 124 22 91 0.0198746 -2.15756 5.46058 0.0871067 0 0 0 0
[125] H 125 22 91 0.0662465 0.329788 2.84896 0.0698818 0 0 0 0
[126] H 126 22 91 0.143897 6.91515 4.43448 72.4826 0 0 0 0
[127] H 127 22 91 0.290713 6.53633 4.98003 100.26 0 0 0 0
[128] H 128 22 91 0.134458 7.34288 2.39808 103.879 0 0 0 0
[129] H 129 22 91 0.145442 7.51955 3.38674 134.078 0 0 0 0
[130] H 130 22 91 0.139464 2.7506 0.324992 1.0959 0 0 0 0
[131] H 131 22 91 0.0135283 5.05959 1.63961 1.06557 0 0 0 0
[132] H 132 22 91 0.17638 2.80504 6.21266 1.46291 0 0 0 0
[133] H 133 22 91 0.152019 3.37615 5.61706 2.22648 0 0 0 0
[134] H 134 22 91 0.303361 1.9764 4.38245 1.11565 0 0 0 0
[135] H 135 22 91 0.0798501 1.58882 5.17789 0.203704 0 0 0 0
[136] H 136 22 91 0.160295 1.63892 5.8263 0.428291 0 0 0 0
[137] H 137 22 91 0.279777 1.46384 0.165933 0.637033 0 0 0 0
[138] H 138 22 91 0.216287 6.58424 1.92857 78.2532 0 0 0 0
[139] H 139 22 91 0.147293 7.17277 1.46015 95.9942 0 0 0 0
[140] H 140 22 91 0.0463555 4.28174 3.65975 1.67761 0 0 0 0
[141] H 141 22 91 0.312279 4.04965 4.82149 8.96163 0 0 0 0
[142] H 142 22 91 0.129711 2.33611 1.18174 0.67694 0 0 0 0
[143] H 143 22 91 0.0195659 4.43735 0.205109 0.827269 0 0 0 0
[144] H 144 22 91 0.157485 0.300363 0.903902 0.164642 0 0 0 0
[145] H 145 22 91 0.0601672 0.0770042 2.41102 0.0603457 0 0 0 0
[146] H 146 22 91 0.380554 -1.52798 4.40082 0.918245 0 0 0 0
[147] H 147 22 91 0.217835 -1.06446 4.43334 0.353348 0 0 0 0
[148] H 148 22 91 1.67064 1.36287 2.07503 3.47769 0 0 0 0
[149] H 149 22 91 0.328715 1.49596 2.19936 0.770451 0 0 0 0
[150] H 150 22 91 0.290442 -4.54214 2.98321 13.6365 0 0 0 0
[151] H 151 22 91 0.0440207 -4.37004 4.24686 1.74013 0 0 0 0
[152] H 152 22 91 0.0265138 -4.49151 4.21464 1.18341 0 0 0 0
[153] H 153 22 91 0.179507 -3.17846 2.72312 2.15869 0 0 0 0
[154] H 154 22 91 0.0452373 -6.59972 1.17662 16.6221 0 0 0 0
[155] H 155 22 91 0.170004 -7.72384 2.20445 192.243 0 0 0 0
[156] H 156 22 91 0.0980014 -6.70951 5.11342 40.189 0 0 0 0
[157] H 157 22 91 0.209897 -5.88784 5.53086 37.8474 0 0 0 0
[158] H 158 22 91 0.128868 -4.59291 4.69762 6.36556 0 0 0 0
[159] H 159 22 91 0.400305 -5.02807 5.10137 30.5523 0 0 0 0
[160] H 160 22 91 0.0524398 1.96364 5.94281 0.190503 0 0 0 0
[161] H 161 22 91 0.104051 2.34399 3.73308 0.54724 0 0 0 0
[162] H 162 22 91 0.113923 2.04868 3.24349 0.44923 0 0 0 0
[163] H 163 22 91 0.14453 1.09634 3.60453 0.240447 0 0 0 0
[164] H 164 22 91 0.0479895 1.21937 0.3258 0.0883116 0 0 0 0
[165] H 165 22 91 0.0347487 3.45406 2.72608 0.550075 0 0 0 0
[166] H 166 211 91 0.29353 2.36707 5.88148 1.58533 0 0 0 0
[167] H 167 -211 91 0.533581 2.91926 3.85986 4.95935 0 0 0 0
[168] H 168 22 91 0.0525454 2.29632 6.06125 0.263729 0 0 0 0
[169] H 169 22 91 0.0848044 2.66184 3.13549 0.610273 0 0 0 0
[170] H 170 22 91 0.0713177 1.27332 2.74516 0.137379 0 0 0 0
[171] H 171 22 91 0.0732969 2.16738 4.63714 0.324333 0 0 0 0
[172] H 172 22 91 0.532639 0.386753 4.19476 0.572973 0 0 0 0
[173] H 173 22 91 0.399251 0.401357 4.48815 0.431842 0 0 0 0
[174] H 174 22 91 0.229564 3.24434 2.74248 2.94805 0 0 0 0
[175] H 175 22 91 0.0201591 2.83234 0.0907236 0.171795 0 0 0 0
[176] H 176 22 91 0.158928 3.35506 3.44699 2.27921 0 0 0 0
[177] H 177 22 91 0.143773 2.68103 4.02564 1.05447 0 0 0 0
[178] H 178 22 91 0.0720501 2.42933 3.0056 0.412103 0 0 0 0
[179] H 179 22 91 0.0868909 2.93639 4.90613 0.821155 0 0 0 0
[180] H 180 22 91 0.0373285 3.46334 3.99166 0.596415 0 0 0 0
[181] H 181 22 91 0.108183 2.71795 0.584469 0.823017 0 0 0 0
[182] H 182 22 91 0.04254 2.24015 2.64343 0.20209 0 0 0 0
[183] H 183 22 91 0.373685 1.21506 2.6387 0.685185 0 0 0 0
[184] H 184 22 91 0.175046 0.766302 4.3588 0.229006 0 0 0 0
[185] H 185 22 91 0.342433 1.12469 4.77918 0.582825 0 0 0 0
[186] H 186 22 91 0.355572 -0.194513 3.00264 0.36232 0 0 0 0
[187] H 187 22 91 0.069607 -0.179766 3.88925 0.0707347 0 0 0 0
[188] H 188 22 91 0.0729358 0.693423 3.34474 0.0911849 0 0 0 0
[189] H 189 22 91 0.0577527 1.54532 5.80598 0.141572 0 0 0 0
[190] H 190 22 91 0.110662 1.52615 0.428689 0.266576 0 0 0 0
[191] H 191 22 91 0.0585127 2.07381 4.88516 0.236415 0 0 0 0
[192] H 192 22 91 0.134188 0.720401 3.29951 0.17054 0 0 0 0
[193] H 193 22 91 0.0509501 0.358802 5.13992 0.054265 0 0 0 0
1 Event
# JetScape writersigmaGen 0.135835
# JetScape writersigmaErr 0.032401
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.7799 0.843076 3.56028 7.95859 0 0 0 0
0 2 0 4.60061 -2.51447 0.486029 28.6915 0 0 0 0
0 21 0 2.14031 -0.549801 1.08219 2.47203 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.7799 0.843076 3.56028 7.95859 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[1]=>[2] P 0 21 0 2.00333 0.926738 3.51128 2.95364 -1.18352 -0.526665 1.22618 1.8
[1]=>[3] P 0 21 0 3.72401 0.795272 3.58663 5.01036 -1.18352 -0.526665 1.22618 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.60061 -2.51447 0.486029 28.6915 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.60986 -2.51447 0.486029 28.6915 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14031 -0.549801 1.08219 2.47203 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99342 -0.549801 1.08219 2.47203 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.714451 -6.39452 1.20354 213.82 0 0 0 0
[1] H 1 321 83 0.354213 -8.64888 1.82431 1010.17 0 0 0 0
[2] H 2 -321 83 0.548092 -6.51486 0.92914 185.009 0 0 0 0
[3] H 3 -211 84 0.227586 -3.13693 0.975052 2.62966 0 0 0 0
[4] H 4 211 84 0.558044 -1.64511 3.0333 1.5061 0 0 0 0
[5] H 5 -211 84 0.0256817 2.53686 4.43029 0.214836 0 0 0 0
[6] H 6 211 84 0.379644 -3.50952 2.92389 6.35336 0 0 0 0
[7] H 7 -211 84 0.406411 -3.27528 0.764402 5.38441 0 0 0 0
[8] H 8 211 84 0.178673 -3.24279 5.42372 2.2952 0 0 0 0
[9] H 9 -321 83 0.253463 -3.57207 1.77586 4.54089 0 0 0 0
[10] H 10 211 83 0.254485 -2.52402 0.0762111 1.6041 0 0 0 0
[11] H 11 -211 83 0.28774 -1.92217 4.18558 1.01416 0 0 0 0
[12] H 12 211 83 0.540484 -3.90535 5.59634 13.4284 0 0 0 0
[13] H 13 -211 84 0.197133 -7.10317 3.7901 119.839 0 0 0 0
[14] H 14 211 84 0.523189 -6.50403 3.43616 174.701 0 0 0 0
[15] H 15 -211 84 0.467726 1.12419 2.63497 0.807896 0 0 0 0
[16] H 16 -3112 84 0.276215 -2.35428 3.71768 1.89403 0 0 0 0
[17] H 17 211 83 1.08678 0.0140078 6.24458 1.09581 0 0 0 0
[18] H 18 -211 83 0.76571 1.66016 2.44928 2.09133 0 0 0 0
[19] H 19 3112 83 0.241908 6.78014 3.3523 106.469 0 0 0 0
[20] H 20 -3112 84 0.587002 6.47233 0.760779 189.896 0 0 0 0
[21] H 21 -211 84 0.538332 6.19978 6.00473 132.603 0 0 0 0
[22] H 22 3122 91 0.514714 -6.96065 3.85626 271.339 0 0 0 0
[23] H 23 321 91 0.228751 -4.25325 2.13939 8.0612 0 0 0 0
[24] H 24 -211 91 0.125091 -5.06542 4.52768 9.91155 0 0 0 0
[25] H 25 -2112 91 0.187053 -5.79367 5.7085 30.7116 0 0 0 0
[26] H 26 211 91 0.201901 -2.80835 4.02216 1.68589 0 0 0 0
[27] H 27 -211 91 0.419823 -7.17957 1.10908 275.477 0 0 0 0
[28] H 28 211 91 0.294758 -7.96597 0.517539 424.631 0 0 0 0
[29] H 29 321 91 0.588997 -3.32156 0.938675 8.18416 0 0 0 0
[30] H 30 -211 91 0.121211 -4.38762 4.02079 4.8784 0 0 0 0
[31] H 31 3122 91 0.671213 -3.03603 4.2773 7.09258 0 0 0 0
[32] H 32 -2212 91 0.396515 -1.45153 0.898375 1.29525 0 0 0 0
[33] H 33 211 91 0.649354 0.106865 3.39041 0.667813 0 0 0 0
[34] H 34 -211 91 0.177497 -1.69108 2.18053 0.517041 0 0 0 0
[35] H 35 211 91 1.23588 -0.159314 3.24799 1.25936 0 0 0 0
[36] H 36 2112 91 0.888536 0.690084 3.814 1.45322 0 0 0 0
[37] H 37 211 91 1.9587 -2.42861 0.649672 11.1961 0 0 0 0
[38] H 38 -211 91 1.45274 -2.12962 0.181399 6.19792 0 0 0 0
[39] H 39 211 91 0.332155 3.67435 6.21919 6.55301 0 0 0 0
[40] H 40 211 91 0.335239 6.31141 6.03844 92.3285 0 0 0 0
[41] H 41 -211 91 0.50623 5.76557 3.20727 80.7755 0 0 0 0
[42] H 42 211 91 0.533452 6.60131 5.91788 196.327 0 0 0 0
[43] H 43 -211 91 0.231059 5.85336 2.31267 40.2514 0 0 0 0
[44] H 44 211 91 0.426231 8.33603 1.41239 889.012 0 0 0 0
[45] H 45 310 91 0.341697 -6.80436 0.976552 154.067 0 0 0 0
[46] H 46 130 91 0.0807132 -8.7236 4.49114 248.044 0 0 0 0
[47] H 47 22 91 0.0752993 -6.24533 5.99523 19.4122 0 0 0 0
[48] H 48 22 91 0.0324197 -4.55457 3.23612 1.54118 0 0 0 0
[49] H 49 22 91 0.73732 -5.61071 4.42947 100.77 0 0 0 0
[50] H 50 22 91 0.19808 -5.6366 4.78357 27.7819 0 0 0 0
[51] H 51 211 91 0.595661 -7.40014 0.297138 487.312 0 0 0 0
[52] H 52 -211 91 0.167392 -6.70077 3.09095 68.0482 0 0 0 0
[53] H 53 22 91 0.0735993 -3.16214 2.75454 0.870804 0 0 0 0
[54] H 54 22 91 0.0722729 -4.35251 1.26744 2.80731 0 0 0 0
[55] H 55 22 91 0.26414 -1.37412 0.684608 0.555312 0 0 0 0
[56] H 56 22 91 1.03653 -1.29796 0.931696 2.03933 0 0 0 0
[57] H 57 22 91 0.202141 -1.86927 2.06786 0.670887 0 0 0 0
[58] H 58 22 91 0.433219 -2.14387 6.03828 1.87359 0 0 0 0
[59] H 59 211 91 0.160494 -2.90904 3.33315 1.48263 0 0 0 0
[60] H 60 -211 91 0.233193 -3.79068 2.90407 5.16817 0 0 0 0
[61] H 61 211 91 0.185891 -4.29812 0.428684 6.83985 0 0 0 0
[62] H 62 -211 91 0.142144 -5.74447 1.33737 22.2077 0 0 0 0
[63] H 63 22 91 0.396156 -6.50806 0.633804 132.817 0 0 0 0
[64] H 64 22 91 0.32293 -5.27678 6.10178 31.6057 0 0 0 0
[65] H 65 22 91 0.277343 -0.284694 4.65565 0.288658 0 0 0 0
[66] H 66 22 91 0.0692983 0.542319 4.17767 0.0797411 0 0 0 0
[67] H 67 22 91 0.645781 -2.45883 2.61008 3.80257 0 0 0 0
[68] H 68 22 91 0.00438553 -0.932271 0.100515 0.00643343 0 0 0 0
[69] H 69 22 91 0.215937 0.687438 5.01436 0.269001 0 0 0 0
[70] H 70 22 91 0.0901016 2.38903 2.32324 0.495315 0 0 0 0
[71] H 71 22 91 0.187352 3.35446 2.05303 2.68523 0 0 0 0
[72] H 72 22 91 0.144435 5.6822 3.32709 21.2029 0 0 0 0
[73] H 73 22 91 0.188092 5.89645 4.13955 34.2089 0 0 0 0
[74] H 74 22 91 0.143591 5.84902 3.45066 24.9058 0 0 0 0
[75] H 75 22 91 0.355287 5.6595 2.87613 50.9854 0 0 0 0
[76] H 76 22 91 0.060414 -5.30442 0.451867 6.0785 0 0 0 0
[77] H 77 22 91 0.175241 -5.72704 5.39651 26.905 0 0 0 0
[78] H 78 22 91 0.0828461 -4.39976 3.1717 3.37363 0 0 0 0
[79] H 79 22 91 0.225682 -3.51482 3.5466 3.79595 0 0 0 0
[80] H 80 22 91 0.407579 -2.6108 0.646227 2.78852 0 0 0 0
[81] H 81 22 91 0.314774 -2.31652 0.880833 1.61147 0 0 0 0
[82] H 82 22 91 0.0229573 -7.22725 0.60261 15.7996 0 0 0 0
[83] H 83 22 91 0.240917 -6.92473 4.67026 122.522 0 0 0 0
[84] H 84 22 91 0.413132 -7.59392 3.21249 410.257 0 0 0 0
[85] H 85 22 91 0.196745 -8.04166 3.35512 305.718 0 0 0 0
[86] H 86 22 91 0.117527 -2.71547 1.38366 0.891902 0 0 0 0
[87] H 87 22 91 0.0250762 -0.802109 2.57479 0.0335848 0 0 0 0
[88] H 88 22 91 0.0644843 0.191418 4.73183 0.0656693 0 0 0 0
[89] H 89 22 91 0.146158 -1.02399 5.25234 0.22972 0 0 0 0
[90] H 90 22 91 0.101504 1.09695 0.196419 0.168949 0 0 0 0
[91] H 91 22 91 0.0311854 -0.486737 4.56313 0.034953 0 0 0 0
[92] H 92 22 91 0.454976 0.799355 3.72361 0.60824 0 0 0 0
[93] H 93 22 91 1.80877 0.947967 3.71998 2.68421 0 0 0 0
[94] H 94 22 91 0.51842 -2.55429 0.210567 3.35416 0 0 0 0
[95] H 95 22 91 0.296244 -2.89701 0.205585 2.69212 0 0 0 0
[96] H 96 22 91 0.152592 -1.15205 0.821046 0.265561 0 0 0 0
[97] H 97 22 91 0.0561356 -2.02675 2.0406 0.216716 0 0 0 0
[98] H 98 22 91 0.157519 4.12227 3.69863 4.8607 0 0 0 0
[99] H 99 22 91 0.180359 4.41881 2.93689 7.48575 0 0 0 0
[100] H 100 22 91 0.280034 8.05935 4.08398 442.908 0 0 0 0
[101] H 101 22 91 0.0910484 8.25699 3.23706 175.473 0 0 0 0
[102] H 102 22 91 0.0699245 -2.08053 0.678068 0.284368 0 0 0 0
[103] H 103 22 91 0.0567576 -3.09127 3.08133 0.625766 0 0 0 0
[104] H 104 22 91 0.151213 -2.80644 3.86652 1.25592 0 0 0 0
[105] H 105 22 91 0.0595934 -1.684 3.05443 0.166047 0 0 0 0
[106] H 106 22 91 0.081687 -3.16038 3.45079 0.964801 0 0 0 0
[107] H 107 22 91 0.0668603 -3.91359 5.40128 1.67479 0 0 0 0
[108] H 108 211 91 0.329172 -2.42441 0.535263 1.87885 0 0 0 0
[109] H 109 -211 91 0.318114 -1.86133 4.20873 1.05708 0 0 0 0
[110] H 110 22 91 0.0795646 -1.5571 4.03472 0.197153 0 0 0 0
[111] H 111 22 91 0.213168 -2.2988 3.31318 1.07252 0 0 0 0
