[30] H 30 -211 84 0.416346 2.01338 6.09392 1.59285 0 0 0 0
[31] H 31 2212 83 8.19463 -0.413297 0.390246 8.95382 0 0 0 0
[32] H 32 -211 83 0.558935 -2.3043 1.89709 2.83081 0 0 0 0
[33] H 33 321 83 0.471107 -2.99703 0.7955 4.75467 0 0 0 0
[34] H 34 -321 84 0.749695 -4.0455 3.6165 21.4308 0 0 0 0
[35] H 35 211 84 0.518062 -5.02295 0.718864 39.338 0 0 0 0
[36] H 36 -211 84 0.774463 -6.88753 5.09915 379.477 0 0 0 0
[37] H 37 211 84 0.358389 -6.01889 5.58029 73.6712 0 0 0 0
[38] H 38 211 83 0.257803 3.05954 4.87536 2.75748 0 0 0 0
[39] H 39 -211 83 0.793975 2.88524 2.2173 7.13273 0 0 0 0
[40] H 40 321 83 0.328019 3.29707 6.14671 4.46715 0 0 0 0
[41] H 41 -321 83 0.511411 2.26984 4.09586 2.54935 0 0 0 0
[42] H 42 321 83 0.582981 0.783556 4.05813 0.915756 0 0 0 0
[43] H 43 -321 83 1.56994 -0.59347 4.08624 1.9192 0 0 0 0
[44] H 44 -211 83 0.117547 -0.586165 3.46686 0.196504 0 0 0 0
[45] H 45 2212 83 0.659803 1.14049 4.14231 1.47453 0 0 0 0
[46] H 46 -2212 84 0.186833 3.40658 5.65525 2.97267 0 0 0 0
[47] H 47 -211 84 0.154929 6.95402 2.96036 81.1332 0 0 0 0
[48] H 48 211 84 0.33095 6.39749 3.13584 99.3408 0 0 0 0
[49] H 49 -211 84 0.692692 7.10979 1.98635 423.889 0 0 0 0
[50] H 50 211 91 0.512711 3.09638 6.06333 5.68333 0 0 0 0
[51] H 51 -211 91 0.511636 4.8273 3.03488 31.947 0 0 0 0
[52] H 52 -211 91 0.220043 1.63929 1.51523 0.604469 0 0 0 0
[53] H 53 130 91 0.266034 2.51244 1.13836 1.72489 0 0 0 0
[54] H 54 310 91 0.481133 4.33872 3.18246 18.4396 0 0 0 0
[55] H 55 -2112 91 0.297208 6.54329 6.24736 103.22 0 0 0 0
[56] H 56 211 91 0.372641 6.27539 1.07536 98.9988 0 0 0 0
[57] H 57 211 91 0.413696 7.58536 0.20372 407.315 0 0 0 0
[58] H 58 321 91 0.207711 8.61375 0.553437 571.917 0 0 0 0
[59] H 59 211 91 0.559346 5.21851 1.12775 51.6458 0 0 0 0
[60] H 60 -211 91 0.188388 5.73758 4.17051 29.2301 0 0 0 0
[61] H 61 211 91 0.240205 -4.89646 3.90754 16.073 0 0 0 0
[62] H 62 -211 91 0.99807 -4.96192 1.97634 71.2998 0 0 0 0
[63] H 63 211 91 0.635615 -1.38127 3.58073 1.35193 0 0 0 0
[64] H 64 -211 91 0.150584 -1.77815 0.450584 0.479145 0 0 0 0
[65] H 65 211 91 0.125465 -8.15332 2.78328 217.989 0 0 0 0
[66] H 66 211 91 0.325798 -1.91708 1.14407 1.14041 0 0 0 0
[67] H 67 -211 91 0.908112 -0.786375 1.81543 1.21173 0 0 0 0
[68] H 68 2112 91 0.126109 -5.85436 2.8174 22.0106 0 0 0 0
[69] H 69 -211 91 0.226138 -3.20999 6.21697 2.80976 0 0 0 0
[70] H 70 -2212 91 0.102416 -7.6502 3.68107 107.596 0 0 0 0
[71] H 71 211 91 0.108097 -4.63915 0.218159 5.59392 0 0 0 0
[72] H 72 -211 91 0.179859 6.92725 1.13255 91.7003 0 0 0 0
[73] H 73 -321 91 0.157593 5.9473 5.78048 30.1613 0 0 0 0
[74] H 74 321 91 0.197148 4.3747 5.6405 7.84512 0 0 0 0
[75] H 75 -321 91 0.240165 1.69389 5.00039 0.836586 0 0 0 0
[76] H 76 211 91 0.413435 1.26128 3.2874 0.800524 0 0 0 0
[77] H 77 211 91 0.239606 3.06605 3.03412 2.57996 0 0 0 0
[78] H 78 -211 91 0.245398 1.88722 5.81495 0.840199 0 0 0 0
[79] H 79 -211 91 0.280509 0.269711 4.18066 0.322535 0 0 0 0
[80] H 80 211 91 0.590216 2.05571 2.55834 2.34743 0 0 0 0
[81] H 81 -2112 91 0.200628 -2.60665 0.530644 1.65877 0 0 0 0
[82] H 82 211 91 0.420609 -7.52774 1.53441 390.936 0 0 0 0
[83] H 83 -211 91 0.290518 -8.32108 3.97186 596.955 0 0 0 0
[84] H 84 211 91 0.210289 1.77143 4.03865 0.651192 0 0 0 0
[85] H 85 211 91 0.181273 1.87933 0.468333 0.623256 0 0 0 0
[86] H 86 211 91 0.30483 3.62445 3.6327 5.72197 0 0 0 0
[87] H 87 -211 91 0.668665 2.69526 5.99437 4.97576 0 0 0 0
[88] H 88 3122 91 0.249607 5.18905 5.6469 22.4054 0 0 0 0
[89] H 89 -211 91 0.168188 4.45041 2.13795 7.20604 0 0 0 0
[90] H 90 -2112 91 0.389808 6.50036 4.25493 129.689 0 0 0 0
[91] H 91 211 91 0.116051 9.12679 5.17874 533.741 0 0 0 0
[92] H 92 310 91 0.18434 3.66892 4.45549 3.65035 0 0 0 0
[93] H 93 310 91 0.437683 5.40601 4.60463 48.7483 0 0 0 0
[94] H 94 310 91 0.651625 5.48716 2.52539 78.7097 0 0 0 0
[95] H 95 130 91 0.156067 7.26103 5.35822 111.1 0 0 0 0
[96] H 96 22 91 0.0796565 6.63181 3.79258 30.2238 0 0 0 0
[97] H 97 22 91 0.0932736 6.0466 2.17183 19.7121 0 0 0 0
[98] H 98 211 91 0.288601 -1.95001 4.34323 1.04416 0 0 0 0
[99] H 99 -211 91 0.204743 -1.75474 4.99117 0.625384 0 0 0 0
[100] H 100 22 91 0.126987 -0.846599 1.09414 0.175278 0 0 0 0
[101] H 101 22 91 0.0779778 -1.95257 0.381343 0.280278 0 0 0 0
[102] H 102 211 91 0.346868 -3.79184 1.5347 7.69485 0 0 0 0
[103] H 103 -211 91 0.136948 -3.69022 4.15807 2.74788 0 0 0 0
[104] H 104 22 91 0.360705 -3.23701 1.2008 4.5984 0 0 0 0
[105] H 105 22 91 0.21385 -3.68172 1.38855 4.24919 0 0 0 0
[106] H 106 22 91 0.156731 -6.67341 3.23745 61.9938 0 0 0 0
[107] H 107 22 91 0.479299 -7.16059 3.25886 308.59 0 0 0 0
[108] H 108 211 91 0.223468 -5.44761 0.914317 25.9456 0 0 0 0
[109] H 109 -211 91 0.0719929 -6.17734 5.84079 17.3405 0 0 0 0
[110] H 110 211 91 0.284931 -6.20731 0.702166 70.7151 0 0 0 0
[111] H 111 -211 91 0.137469 -5.94857 0.189403 26.3399 0 0 0 0
[112] H 112 22 91 0.171145 0.433917 2.18276 0.187511 0 0 0 0
[113] H 113 22 91 0.472112 0.143916 1.80529 0.47701 0 0 0 0
[114] H 114 22 91 0.0852072 -2.52135 5.88607 0.533643 0 0 0 0
[115] H 115 22 91 0.103484 -1.46478 4.9327 0.235826 0 0 0 0
[116] H 116 22 91 0.0636895 -1.08581 5.54768 0.105071 0 0 0 0
[117] H 117 22 91 0.20154 -2.16458 5.17353 0.889366 0 0 0 0
[118] H 118 22 91 0.472996 -5.17156 0.996103 41.6697 0 0 0 0
[119] H 119 22 91 0.126594 -4.19758 4.25426 4.21178 0 0 0 0
[120] H 120 211 91 0.207405 -7.132 1.23748 129.772 0 0 0 0
[121] H 121 -211 91 0.288974 -6.98777 6.09954 156.523 0 0 0 0
[122] H 122 22 91 0.22717 -9.38454 2.87359 1351.99 0 0 0 0
[123] H 123 22 91 0.271151 -8.26067 0.476502 524.5 0 0 0 0
[124] H 124 22 91 0.00206902 11.3333 6.17166 86.4436 0 0 0 0
[125] H 125 211 91 0.503695 6.99168 3.41671 273.897 0 0 0 0
[126] H 126 -211 91 0.296933 6.83164 3.26384 137.585 0 0 0 0
[127] H 127 22 91 0.164471 7.57107 0.764867 159.637 0 0 0 0
[128] H 128 22 91 0.084327 7.13278 5.93371 52.8036 0 0 0 0
[129] H 129 211 91 0.128152 -0.807649 3.8397 0.221714 0 0 0 0
[130] H 130 -211 91 0.0966115 0.534436 0.983865 0.178166 0 0 0 0
[131] H 131 22 91 0.466733 0.172102 4.16712 0.473662 0 0 0 0
[132] H 132 22 91 0.0378208 1.12566 4.39534 0.0644217 0 0 0 0
[133] H 133 22 91 0.0742059 -1.92735 0.269088 0.260344 0 0 0 0
[134] H 134 22 91 0.772449 -1.75989 0.814091 2.31112 0 0 0 0
[135] H 135 22 91 0.0977249 -0.786624 5.34745 0.129551 0 0 0 0
[136] H 136 22 91 0.529307 -1.17442 5.79841 0.938269 0 0 0 0
[137] H 137 22 91 0.0387486 -2.26247 1.28155 0.188141 0 0 0 0
[138] H 138 22 91 0.259947 -2.44511 2.7398 1.51011 0 0 0 0
[139] H 139 22 91 0.137954 -0.477226 2.47715 0.153963 0 0 0 0
[140] H 140 22 91 0.0619881 -1.39188 1.2994 0.132376 0 0 0 0
[141] H 141 22 91 0.164451 -5.79278 1.1282 26.9639 0 0 0 0
[142] H 142 22 91 0.197694 -5.11518 0.838324 16.4617 0 0 0 0
[143] H 143 22 91 0.405637 -8.14331 2.55224 697.753 0 0 0 0
[144] H 144 22 91 0.200092 -7.8395 2.18764 254.011 0 0 0 0
[145] H 145 211 91 0.248421 -0.968719 4.65185 0.399557 0 0 0 0
[146] H 146 -211 91 0.183853 0.442934 4.98201 0.24568 0 0 0 0
[147] H 147 22 91 0.119323 -0.156674 3.50604 0.12079 0 0 0 0
[148] H 148 22 91 0.962894 -0.289054 3.88381 1.0034 0 0 0 0
[149] H 149 22 91 0.443111 -0.290545 4.07688 0.461946 0 0 0 0
[150] H 150 22 91 0.565081 -0.200868 4.33197 0.57652 0 0 0 0
[151] H 151 22 91 0.0539582 -1.47366 1.17821 0.12395 0 0 0 0
[152] H 152 22 91 0.0267302 4.50197 1.33362 1.20561 0 0 0 0
[153] H 153 22 91 0.0853968 6.70944 2.24776 35.0175 0 0 0 0
[154] H 154 22 91 0.335712 7.46775 5.85427 293.858 0 0 0 0
[155] H 155 22 91 0.393741 7.33859 5.50445 302.892 0 0 0 0
[156] H 156 211 91 0.104284 5.1268 1.71081 8.78618 0 0 0 0
[157] H 157 -211 91 0.166976 6.25431 6.05214 43.4349 0 0 0 0
[158] H 158 22 91 0.126126 7.40221 4.86659 103.398 0 0 0 0
[159] H 159 22 91 0.326912 6.77233 5.04528 142.754 0 0 0 0
[160] H 160 22 91 0.0677829 7.81644 1.69397 84.0865 0 0 0 0
[161] H 161 22 91 0.424522 7.04203 1.64027 242.765 0 0 0 0
[162] H 162 22 91 0.233888 6.09577 4.61305 51.9206 0 0 0 0
[163] H 163 22 91 0.0813177 6.68558 5.40835 32.5588 0 0 0 0
[164] H 164 22 91 0.623215 -6.93248 0.499009 319.407 0 0 0 0
[165] H 165 22 91 0.185657 -7.28008 0.310543 134.704 0 0 0 0
[166] H 166 22 91 0.0521109 1.67696 6.01228 0.144248 0 0 0 0
[167] H 167 22 91 0.0251247 4.18368 2.20228 0.824369 0 0 0 0
[168] H 168 22 91 0.0212781 4.70934 4.16511 1.18081 0 0 0 0
[169] H 169 22 91 0.0858606 6.99781 5.74164 46.9757 0 0 0 0
[170] H 170 22 91 0.109938 5.99884 0.851516 22.1504 0 0 0 0
[171] H 171 22 91 0.0212592 7.96492 5.3046 30.5942 0 0 0 0
[172] H 172 22 91 0.0781616 3.68311 3.08076 1.55523 0 0 0 0
[173] H 173 11 91 0.119294 4.79129 3.57374 7.18539 0 0 0 0
[174] H 174 -11 91 0.0313323 4.68449 3.58699 1.69608 0 0 0 0
[175] H 175 22 91 0.148498 0.74207 0.789477 0.191295 0 0 0 0
[176] H 176 22 91 0.329273 0.798777 0.171928 0.440024 0 0 0 0
[177] H 177 22 91 0.0108075 0.740173 0.322132 0.0139057 0 0 0 0
[178] H 178 22 91 0.172237 3.03959 5.17541 1.80371 0 0 0 0
[179] H 179 22 91 0.0564934 0.355722 4.13127 0.0601055 0 0 0 0
[180] H 180 22 91 0.103204 -0.856169 5.43257 0.143397 0 0 0 0
[181] H 181 22 91 0.155419 0.289611 3.84734 0.161982 0 0 0 0
[182] H 182 22 91 0.762355 -0.0928431 3.92292 0.765643 0 0 0 0
[183] H 183 22 91 0.192702 1.88531 3.17805 0.649422 0 0 0 0
[184] H 184 22 91 0.586902 1.5407 3.38129 1.43266 0 0 0 0
[185] H 185 22 91 0.274485 6.12525 2.57835 62.7556 0 0 0 0
[186] H 186 22 91 0.0288441 4.81902 1.9883 1.78619 0 0 0 0
[187] H 187 22 91 0.0278599 7.04717 4.81847 16.0138 0 0 0 0
[188] H 188 22 91 0.159246 6.60664 1.37484 58.9203 0 0 0 0
[189] H 189 22 91 0.131468 6.88536 1.20369 64.2785 0 0 0 0
[190] H 190 22 91 0.31137 6.57453 0.605149 111.565 0 0 0 0
[191] H 191 22 91 0.0909905 -2.76239 2.50367 0.723413 0 0 0 0
[192] H 192 22 91 0.0840506 -3.23757 0.856678 1.07211 0 0 0 0
[193] H 193 22 91 0.0631623 -2.44225 3.98642 0.365896 0 0 0 0
[194] H 194 22 91 0.14628 -3.67198 3.47154 2.87843 0 0 0 0
[195] H 195 22 91 0.0674428 -6.84441 5.02958 31.6515 0 0 0 0
[196] H 196 22 91 0.187076 -6.29265 3.90781 50.5655 0 0 0 0
[197] H 197 22 91 0.093213 -6.56978 1.01291 33.2404 0 0 0 0
[198] H 198 22 91 0.16566 -5.70357 1.64081 24.8439 0 0 0 0
[199] H 199 22 91 0.121127 -3.97392 1.69616 3.22265 0 0 0 0
[200] H 200 22 91 0.0456571 -2.66611 0.469067 0.329952 0 0 0 0
[201] H 201 22 91 0.101087 -3.91262 4.45016 2.52969 0 0 0 0
[202] H 202 22 91 0.0480127 -4.41874 2.03713 1.99262 0 0 0 0
[203] H 203 22 91 0.14439 -2.8005 1.7336 1.1922 0 0 0 0
[204] H 204 22 91 0.0305342 -3.76785 3.89966 0.661219 0 0 0 0
[205] H 205 22 91 0.03344 -6.10785 4.04029 7.51354 0 0 0 0
[206] H 206 22 91 0.210722 -6.2231 2.17928 53.1301 0 0 0 0
[207] H 207 22 91 0.177652 4.94723 4.48543 12.5059 0 0 0 0
[208] H 208 22 91 0.0382898 4.17909 2.88521 1.25058 0 0 0 0
[209] H 209 22 91 0.109228 5.28971 4.71667 10.8295 0 0 0 0
[210] H 210 22 91 0.128463 4.54035 5.58653 6.02072 0 0 0 0
[211] H 211 22 91 0.13231 4.47872 4.20726 5.83048 0 0 0 0
[212] H 212 22 91 0.0510503 3.37075 2.97331 0.74367 0 0 0 0
[213] H 213 211 91 0.329634 6.98436 5.70612 177.939 0 0 0 0
[214] H 214 -211 91 0.586536 6.63628 1.61658 223.544 0 0 0 0
[215] H 215 22 91 0.0528419 7.81845 5.39837 65.684 0 0 0 0
[216] H 216 22 91 0.111327 7.40223 1.16475 91.268 0 0 0 0
[217] H 217 22 91 0.0851737 0.10974 5.56364 0.0856871 0 0 0 0
[218] H 218 22 91 0.0202238 -2.0324 2.18084 0.0785032 0 0 0 0
[219] H 219 22 91 0.157757 -0.951692 2.62051 0.234756 0 0 0 0
[220] H 220 22 91 0.0870252 -1.04638 3.84339 0.139176 0 0 0 0
[221] H 221 22 91 0.0362708 3.58829 2.45896 0.656495 0 0 0 0
[222] H 222 22 91 0.102555 2.43837 0.0962096 0.591828 0 0 0 0
[223] H 223 22 91 0.0192566 7.02945 4.29144 10.8743 0 0 0 0
[224] H 224 22 91 0.0995824 4.86848 6.22321 6.47936 0 0 0 0
[225] H 225 22 91 0.0225377 4.48777 3.04 1.00219 0 0 0 0
[226] H 226 22 91 0.206372 4.70001 5.8219 11.346 0 0 0 0
[227] H 227 22 91 0.151981 5.1349 1.35476 12.9072 0 0 0 0
[228] H 228 22 91 0.00262483 1.30838 6.19373 0.00521083 0 0 0 0
[229] H 229 22 91 0.0238765 6.41169 3.8714 7.26951 0 0 0 0
[230] H 230 22 91 0.243359 4.82155 4.0366 15.1083 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0121903
# JetScape writersigmaErr 0.00581293
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.73719 -1.7149 3.35223 22.1907 0 0 0 0
0 2 0 7.09195 1.84009 0.315305 22.9173 0 0 0 0
0 21 0 2.23099 -1.80004 3.94343 6.933 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.73719 -1.7149 3.35223 22.1907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[1]=>[2] P 0 21 0 6.94794 -1.7003 3.30549 19.7878 -0.0676479 -0.0144639 -0.185952 0.2
[1]=>[3] P 0 21 0 0.803568 -1.75087 3.76817 2.40287 -0.0676479 -0.0144639 -0.185952 0.2
[2]=>[4] P 0 21 0 6.10156 -1.70867 3.20537 17.421 -0.10229 -0.0201929 -0.278877 0.3
[2]=>[5] P 0 21 0 1.06816 -1.42617 3.91316 2.36675 -0.10229 -0.0201929 -0.278877 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.09195 1.84009 0.315305 22.9173 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.2
[3] V 0 0 0 5.2
[0]=>[1] P 0 2 0 7.0847 1.84009 0.315305 22.9173 0 0 0 0
[1]=>[2] P 0 2 0 1.96533 1.70011 0.350866 5.57084 1.52829 0.498507 4.93379 5.2
[1]=>[3] P 0 21 0 5.12109 1.88894 0.30166 17.3465 1.52829 0.498507 4.93379 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23099 -1.80004 3.94343 6.933 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21211 -1.80004 3.94343 6.933 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.401933 -7.1226 1.81844 249.133 0 0 0 0
[1] H 1 -211 83 0.298042 -6.44819 3.4367 94.116 0 0 0 0
[2] H 2 -211 83 0.522319 -7.13223 4.75096 326.885 0 0 0 0
[3] H 3 211 83 0.308549 -1.82833 2.91686 0.994758 0 0 0 0
[4] H 4 -211 84 0.0695033 -6.5455 3.76623 24.1912 0 0 0 0
[5] H 5 211 84 0.474706 -4.03009 4.91013 13.3598 0 0 0 0
[6] H 6 -321 84 0.509837 -2.48827 3.70309 3.12967 0 0 0 0
[7] H 7 2212 84 0.151857 -5.05388 2.10081 11.9301 0 0 0 0
[8] H 8 -321 83 0.981677 1.9881 0.777819 3.68439 0 0 0 0
[9] H 9 2112 84 0.796844 3.99753 0.96705 21.7272 0 0 0 0
[10] H 10 -2112 84 0.331914 5.20276 4.92411 30.1821 0 0 0 0
[11] H 11 -211 84 0.177861 4.81221 0.83694 10.9404 0 0 0 0
[12] H 12 2212 84 0.126295 7.27579 0.386575 91.2461 0 0 0 0
[13] H 13 -2112 84 0.488187 7.29506 1.86022 359.553 0 0 0 0
[14] H 14 -2212 83 0.380563 -5.83585 3.36035 65.1515 0 0 0 0
[15] H 15 -211 83 0.480114 -7.71732 3.55021 539.392 0 0 0 0
[16] H 16 211 84 0.0887486 -4.2099 5.99482 2.9925 0 0 0 0
[17] H 17 -211 84 0.423459 -4.51142 1.27098 19.2811 0 0 0 0
[18] H 18 211 84 0.618554 -3.28278 4.9179 8.25497 0 0 0 0
[19] H 19 211 84 0.683017 -3.08823 0.803462 7.50893 0 0 0 0
[20] H 20 2112 84 0.372623 -3.9505 5.16141 9.73002 0 0 0 0
[21] H 21 -2212 91 0.506512 -7.23163 0.560676 350.121 0 0 0 0
[22] H 22 -211 91 0.25801 -6.56383 5.13606 91.4619 0 0 0 0
[23] H 23 211 91 0.579008 -7.83737 5.53896 733.47 0 0 0 0
[24] H 24 211 91 0.199847 -2.03162 3.95476 0.787629 0 0 0 0
[25] H 25 -211 91 0.346114 -3.05326 0.523425 3.67689 0 0 0 0
[26] H 26 130 91 1.15905 -3.2292 4.27214 14.6698 0 0 0 0
[27] H 27 211 91 0.515026 -4.32197 3.78382 19.4042 0 0 0 0
[28] H 28 211 91 1.60044 1.70493 0.442907 4.54963 0 0 0 0
[29] H 29 130 91 1.30574 2.19102 6.03316 5.9334 0 0 0 0
[30] H 30 211 91 0.227815 4.43538 2.80605 9.6143 0 0 0 0
[31] H 31 211 91 0.624428 -4.81872 2.08681 38.6571 0 0 0 0
[32] H 32 310 91 0.105588 -7.45319 0.404391 91.0904 0 0 0 0
[33] H 33 -321 91 0.523722 -7.75634 4.7157 611.795 0 0 0 0
[34] H 34 211 91 0.16729 -8.37966 1.91945 364.487 0 0 0 0
[35] H 35 310 91 0.491129 -3.77902 4.94782 10.7663 0 0 0 0
[36] H 36 -321 91 0.366384 -3.08 4.99727 4.02478 0 0 0 0
[37] H 37 211 91 1.24364 -2.06903 3.77496 5.00351 0 0 0 0
[38] H 38 -211 91 0.305823 -2.38214 2.56469 1.67567 0 0 0 0
[39] H 39 211 91 0.278226 -1.9453 0.59284 1.00284 0 0 0 0
[40] H 40 -211 91 0.32131 -2.44999 3.35985 1.88077 0 0 0 0
[41] H 41 211 91 1.20803 -1.8459 3.45503 3.92355 0 0 0 0
[42] H 42 -211 91 1.97484 -1.71666 3.04891 5.67499 0 0 0 0
[43] H 43 22 91 0.265748 -7.09156 1.9675 159.685 0 0 0 0
