[77] H 77 -211 91 0.173699 -3.31451 0.310499 2.39636 0 0 0 0
[78] H 78 211 91 0.371382 0.439442 0.409689 0.431043 0 0 0 0
[79] H 79 -211 91 0.782782 0.0907575 4.41353 0.798303 0 0 0 0
[80] H 80 -211 91 0.450808 0.811554 5.15489 0.623417 0 0 0 0
[81] H 81 310 91 0.180174 -3.57393 1.45439 3.25299 0 0 0 0
[82] H 82 211 91 0.188707 -5.50531 1.47236 23.2112 0 0 0 0
[83] H 83 -211 91 0.428292 -7.28233 6.08216 311.448 0 0 0 0
[84] H 84 -2112 91 0.296139 -6.23454 4.58248 75.5312 0 0 0 0
[85] H 85 -211 91 0.201921 -5.46955 1.02514 23.964 0 0 0 0
[86] H 86 2212 91 0.385075 -6.47719 1.46671 125.181 0 0 0 0
[87] H 87 -2212 91 0.832981 -2.79989 6.21675 6.93735 0 0 0 0
[88] H 88 -211 91 0.272428 -1.96103 4.98982 0.997014 0 0 0 0
[89] H 89 130 91 0.472141 0.891331 6.04361 0.836537 0 0 0 0
[90] H 90 310 91 0.396259 0.644329 4.40548 0.692359 0 0 0 0
[91] H 91 211 91 0.413514 -2.91612 1.68036 3.83242 0 0 0 0
[92] H 92 -211 91 0.230834 -1.99756 5.03137 0.877575 0 0 0 0
[93] H 93 130 91 0.537505 -8.40865 0.434239 1205.54 0 0 0 0
[94] H 94 -211 91 0.266293 -6.11407 5.73561 60.2061 0 0 0 0
[95] H 95 -211 91 0.380827 1.4935 0.710095 0.901481 0 0 0 0
[96] H 96 321 91 0.0733746 -0.30151 0.0907777 0.499608 0 0 0 0
[97] H 97 211 91 0.141646 -5.67908 0.791648 20.7293 0 0 0 0
[98] H 98 -211 91 0.149682 -8.51615 4.06009 373.815 0 0 0 0
[99] H 99 310 91 0.346435 -5.98488 2.53269 68.8345 0 0 0 0
[100] H 100 130 91 0.279915 -7.04753 2.53994 160.954 0 0 0 0
[101] H 101 -321 91 0.498064 -5.24913 1.58179 47.4195 0 0 0 0
[102] H 102 211 91 0.229717 -5.41258 5.54045 25.7534 0 0 0 0
[103] H 103 310 91 0.429938 0.724993 5.46179 0.740191 0 0 0 0
[104] H 104 -211 91 0.356729 -1.57559 5.07341 0.90981 0 0 0 0
[105] H 105 -211 91 0.476213 3.83831 0.139327 11.0654 0 0 0 0
[106] H 106 211 91 0.523552 4.17772 0.357044 17.0768 0 0 0 0
[107] H 107 -211 91 0.142354 5.00829 3.47973 10.6529 0 0 0 0
[108] H 108 -211 91 0.439243 3.76434 5.76145 9.47955 0 0 0 0
[109] H 109 211 91 0.395115 -0.982995 5.24605 0.617856 0 0 0 0
[110] H 110 130 91 0.780921 1.55783 6.2475 1.99926 0 0 0 0
[111] H 111 2112 91 0.374866 5.39032 5.99712 41.1106 0 0 0 0
[112] H 112 -2112 91 0.345173 6.20792 2.07648 85.7238 0 0 0 0
[113] H 113 211 91 0.185246 8.34254 0.40058 388.898 0 0 0 0
[114] H 114 -211 91 0.321057 7.08375 2.97137 191.419 0 0 0 0
[115] H 115 -211 91 0.156814 6.43015 4.08306 48.6334 0 0 0 0
[116] H 116 211 91 0.187005 6.96979 5.10895 99.4869 0 0 0 0
[117] H 117 -211 91 0.368327 4.88832 3.96509 24.446 0 0 0 0
[118] H 118 -211 91 0.268792 -0.14366 5.0781 0.305336 0 0 0 0
[119] H 119 -2112 91 0.193472 -0.539354 3.32492 0.96551 0 0 0 0
[120] H 120 2212 91 0.534127 -5.30706 4.97042 53.8913 0 0 0 0
[121] H 121 211 91 0.23972 -4.65059 3.34781 12.5448 0 0 0 0
[122] H 122 -2212 91 2.38334 -4.71901 3.77221 133.55 0 0 0 0
[123] H 123 211 91 0.229622 -5.44008 3.67971 26.4601 0 0 0 0
[124] H 124 321 91 0.354488 -3.75793 5.33012 7.6168 0 0 0 0
[125] H 125 -211 91 0.196143 -4.725 4.09554 11.0574 0 0 0 0
[126] H 126 310 91 0.477674 -6.91882 2.97809 241.495 0 0 0 0
[127] H 127 130 91 0.322974 -6.36103 2.43835 93.4772 0 0 0 0
[128] H 128 310 91 0.319238 -1.87479 2.62735 1.17562 0 0 0 0
[129] H 129 310 91 0.572802 0.733406 3.11862 0.886679 0 0 0 0
[130] H 130 22 91 0.33758 6.41595 0.765002 103.219 0 0 0 0
[131] H 131 22 91 0.263354 5.75751 2.81751 41.6839 0 0 0 0
[132] H 132 22 91 0.347025 5.37593 0.270854 37.5039 0 0 0 0
[133] H 133 22 91 0.0638898 4.4979 0.266763 2.86992 0 0 0 0
[134] H 134 211 91 0.284803 5.85433 1.86334 49.6618 0 0 0 0
[135] H 135 -211 91 0.0550065 6.45258 2.16868 17.447 0 0 0 0
[136] H 136 211 91 0.193782 5.55065 4.51916 24.941 0 0 0 0
[137] H 137 -211 91 0.0281718 7.59187 5.46386 27.9189 0 0 0 0
[138] H 138 211 91 1.01187 -1.98935 1.15134 3.77056 0 0 0 0
[139] H 139 -211 91 0.219687 -2.88098 1.15532 1.96982 0 0 0 0
[140] H 140 22 91 0.0518127 -1.58244 0.364873 0.131405 0 0 0 0
[141] H 141 22 91 0.985528 -2.17101 0.347954 4.37631 0 0 0 0
[142] H 142 22 91 0.87359 -2.44907 1.62082 5.09476 0 0 0 0
[143] H 143 22 91 0.0228535 -1.59294 1.98861 0.0585224 0 0 0 0
[144] H 144 211 91 0.363838 -7.54543 6.28165 344.203 0 0 0 0
[145] H 145 -211 91 0.211202 -8.40842 1.39805 473.583 0 0 0 0
[146] H 146 22 91 0.229601 -6.38021 0.609221 67.7387 0 0 0 0
[147] H 147 22 91 0.029549 -6.8349 5.08174 13.7363 0 0 0 0
[148] H 148 22 91 0.811312 -6.4543 3.59663 257.766 0 0 0 0
[149] H 149 22 91 0.00645188 -7.81083 2.36192 7.959 0 0 0 0
[150] H 150 22 91 0.0717272 -5.07658 0.376819 5.74648 0 0 0 0
[151] H 151 22 91 0.11713 -4.3207 1.7307 4.40729 0 0 0 0
[152] H 152 22 91 0.684043 -2.63859 4.91235 4.81048 0 0 0 0
[153] H 153 22 91 0.014869 -1.5992 5.71484 0.0382961 0 0 0 0
[154] H 154 22 91 0.356737 -3.0483 2.10781 3.76836 0 0 0 0
[155] H 155 22 91 0.0595263 -3.72107 2.74127 1.2302 0 0 0 0
[156] H 156 22 91 0.417958 0.286739 2.24269 0.435258 0 0 0 0
[157] H 157 22 91 0.258983 -0.0363554 4.15377 0.259154 0 0 0 0
[158] H 158 22 91 0.290186 -3.36576 3.20075 4.20626 0 0 0 0
[159] H 159 11 91 0.0203635 -3.93696 4.29394 0.522141 0 0 0 0
[160] H 160 -11 91 0.0308966 -4.0532 3.99601 0.889804 0 0 0 0
[161] H 161 211 91 0.27191 -3.41326 4.76697 4.13496 0 0 0 0
[162] H 162 -211 91 0.230306 -3.97899 0.997186 6.16014 0 0 0 0
[163] H 163 211 91 0.188786 -6.75766 3.16353 81.2369 0 0 0 0
[164] H 164 -211 91 0.0506651 -7.07079 2.18358 29.8186 0 0 0 0
[165] H 165 211 91 0.10422 -6.132 2.83657 23.9897 0 0 0 0
[166] H 166 -211 91 0.0925152 -7.24697 6.24719 64.9384 0 0 0 0
[167] H 167 22 91 0.0473226 -1.74078 2.66714 0.139062 0 0 0 0
[168] H 168 22 91 0.825418 0.0823458 0.368067 0.828218 0 0 0 0
[169] H 169 22 91 0.0538643 -4.2883 2.60995 1.96217 0 0 0 0
[170] H 170 22 91 0.129124 -5.68767 2.0363 19.0593 0 0 0 0
[171] H 171 211 91 0.479502 -5.57714 4.92411 63.3708 0 0 0 0
[172] H 172 -211 91 0.198074 -5.98483 3.08356 39.3536 0 0 0 0
[173] H 173 211 91 0.0949474 -2.17343 0.883802 0.44507 0 0 0 0
[174] H 174 22 91 0.110554 -4.7672 0.263112 6.50044 0 0 0 0
[175] H 175 22 91 0.688054 -4.36756 0.542717 27.1312 0 0 0 0
[176] H 176 22 91 0.0917918 -5.1153 3.40849 7.64431 0 0 0 0
[177] H 177 22 91 0.842907 -5.55349 3.20718 108.794 0 0 0 0
[178] H 178 211 91 0.531101 -4.22468 3.07353 18.1554 0 0 0 0
[179] H 179 -211 91 0.182721 -3.93092 2.58181 4.65904 0 0 0 0
[180] H 180 211 91 0.0845358 -5.67875 0.907169 12.3678 0 0 0 0
[181] H 181 -211 91 0.159083 -3.77419 0.522567 3.46963 0 0 0 0
[182] H 182 22 91 0.206227 2.77391 3.35246 1.65843 0 0 0 0
[183] H 183 22 91 0.363539 5.49448 4.7213 44.2333 0 0 0 0
[184] H 184 22 91 0.0628072 4.94772 4.00502 4.42351 0 0 0 0
[185] H 185 211 91 0.109323 7.83326 0.246371 137.919 0 0 0 0
[186] H 186 -211 91 0.0643985 9.19901 5.21128 318.365 0 0 0 0
[187] H 187 22 91 0.0337639 4.60999 5.19726 1.69652 0 0 0 0
[188] H 188 22 91 0.200646 4.13637 0.717393 6.27931 0 0 0 0
[189] H 189 22 91 0.0531579 4.63773 1.37633 2.74612 0 0 0 0
[190] H 190 22 91 0.274621 4.16312 0.318458 8.82734 0 0 0 0
[191] H 191 22 91 0.200563 2.58812 5.96729 1.34176 0 0 0 0
[192] H 192 22 91 0.378886 2.82951 3.15714 3.21981 0 0 0 0
[193] H 193 22 91 0.141291 -0.050412 3.03908 0.141471 0 0 0 0
[194] H 194 22 91 0.0424247 -0.00693496 5.15534 0.0424257 0 0 0 0
[195] H 195 211 91 0.317132 -2.45366 1.19893 1.86313 0 0 0 0
[196] H 196 -211 91 0.0805269 -2.54799 3.81447 0.536256 0 0 0 0
[197] H 197 22 91 0.140832 -4.79838 5.03492 8.54303 0 0 0 0
[198] H 198 22 91 0.0746468 -4.23378 3.7658 2.575 0 0 0 0
[199] H 199 211 91 0.235399 -4.14985 4.33968 7.46823 0 0 0 0
[200] H 200 -211 91 0.19302 -3.41044 4.61423 2.9287 0 0 0 0
[201] H 201 22 91 0.140069 7.05878 4.64686 81.4519 0 0 0 0
[202] H 202 22 91 0.167735 6.68834 5.46763 67.3448 0 0 0 0
[203] H 203 22 91 0.373566 5.46891 3.26361 44.3058 0 0 0 0
[204] H 204 22 91 0.425947 5.80195 3.21306 70.483 0 0 0 0
[205] H 205 22 91 0.656395 2.5695 3.76362 4.31115 0 0 0 0
[206] H 206 22 91 0.841587 2.38891 3.74683 4.62593 0 0 0 0
[207] H 207 22 91 0.968829 2.47114 3.90912 5.77445 0 0 0 0
[208] H 208 22 91 0.0134344 3.58869 3.78491 0.243258 0 0 0 0
[209] H 209 22 91 0.0349139 4.41491 5.41383 1.44345 0 0 0 0
[210] H 210 22 91 0.361909 3.52815 4.61655 6.16882 0 0 0 0
[211] H 211 22 91 0.168179 7.83363 4.49261 212.248 0 0 0 0
[212] H 212 22 91 0.194809 8.5583 4.57963 507.461 0 0 0 0
[213] H 213 22 91 0.0397264 -2.8506 4.45505 0.344745 0 0 0 0
[214] H 214 22 91 0.252765 -3.21674 5.86459 3.1579 0 0 0 0
[215] H 215 22 91 0.255927 -5.54326 1.13582 32.6963 0 0 0 0
[216] H 216 22 91 0.0623679 -4.5226 1.21382 2.87159 0 0 0 0
[217] H 217 22 91 0.210744 -5.58149 4.20731 27.9732 0 0 0 0
[218] H 218 22 91 0.137347 -6.21014 4.68192 34.184 0 0 0 0
[219] H 219 22 91 0.0975137 -5.8979 3.07569 17.7609 0 0 0 0
[220] H 220 22 91 0.0734271 -5.25621 1.44561 7.04011 0 0 0 0
[221] H 221 22 91 0.0337116 -3.36163 4.80853 0.486643 0 0 0 0
[222] H 222 22 91 0.164631 -4.31923 3.09041 6.18551 0 0 0 0
[223] H 223 22 91 0.0189247 -1.29513 2.61219 0.037143 0 0 0 0
[224] H 224 22 91 0.383796 -1.87383 4.26515 1.27933 0 0 0 0
[225] H 225 22 91 0.29202 -1.07952 5.67259 0.479355 0 0 0 0
[226] H 226 22 91 0.00718121 -3.0314 3.25048 0.0745929 0 0 0 0
[227] H 227 22 91 0.268371 1.04572 3.95664 0.428977 0 0 0 0
[228] H 228 22 91 0.903578 0.804879 3.82675 1.21241 0 0 0 0
[229] H 229 22 91 0.0229925 -4.91873 5.99211 1.5731 0 0 0 0
[230] H 230 22 91 0.601787 -3.83059 5.88624 13.8747 0 0 0 0
[231] H 231 22 91 0.191529 -6.1199 1.79058 43.5558 0 0 0 0
[232] H 232 22 91 0.164803 -6.84403 1.61852 77.3147 0 0 0 0
[233] H 233 22 91 0.0191682 -3.75386 5.06643 0.409329 0 0 0 0
[234] H 234 22 91 0.159969 -5.34146 3.05918 16.7026 0 0 0 0
[235] H 235 22 91 0.128116 -0.0570316 4.31315 0.128325 0 0 0 0
[236] H 236 22 91 0.19262 0.547478 4.92394 0.222215 0 0 0 0
[237] H 237 22 91 0.104969 1.00874 6.26466 0.16306 0 0 0 0
[238] H 238 22 91 0.192797 0.935287 5.27929 0.283451 0 0 0 0
[239] H 239 22 91 0.491521 -6.66729 5.08738 193.232 0 0 0 0
[240] H 240 22 91 0.0693384 -6.64431 4.33926 26.6398 0 0 0 0
[241] H 241 22 91 0.145995 -6.99085 1.22729 79.3226 0 0 0 0
[242] H 242 22 91 0.333107 -7.33596 0.717443 255.577 0 0 0 0
[243] H 243 22 91 0.75646 4.46313 1.38627 32.819 0 0 0 0
[244] H 244 22 91 0.451373 4.23956 1.32997 15.6608 0 0 0 0
[245] H 245 22 91 0.132086 3.39851 1.82934 1.97818 0 0 0 0
[246] H 246 22 91 0.0598006 4.79524 1.96074 3.61619 0 0 0 0
[247] H 247 22 91 0.238831 -1.10027 1.74293 0.39858 0 0 0 0
[248] H 248 22 91 0.179301 -1.69519 1.49538 0.504845 0 0 0 0
[249] H 249 22 91 0.260872 -0.496745 2.45452 0.293725 0 0 0 0
[250] H 250 22 91 0.0384768 -0.976152 3.8142 0.0583112 0 0 0 0
[251] H 251 22 91 0.17936 4.80071 2.98867 10.9055 0 0 0 0
[252] H 252 22 91 0.069835 4.7404 4.28137 3.99767 0 0 0 0
[253] H 253 22 91 0.0176813 8.11311 0.0384967 29.5096 0 0 0 0
[254] H 254 22 91 0.146523 6.29263 1.96465 39.6031 0 0 0 0
[255] H 255 22 91 0.225459 7.59685 1.51276 224.548 0 0 0 0
[256] H 256 22 91 0.153829 6.92267 1.28133 78.0701 0 0 0 0
[257] H 257 22 91 0.142311 1.7795 1.45273 0.433736 0 0 0 0
[258] H 258 22 91 0.126714 1.38066 0.495046 0.267934 0 0 0 0
[259] H 259 22 91 0.00896301 -2.61161 4.86198 0.0613716 0 0 0 0
[260] H 260 22 91 0.231305 -0.463125 0.199435 0.256558 0 0 0 0
[261] H 261 22 91 0.245428 5.05235 1.05771 19.1919 0 0 0 0
[262] H 262 22 91 0.269235 4.75192 0.624455 15.5907 0 0 0 0
[263] H 263 22 91 0.304786 6.62696 2.4645 115.085 0 0 0 0
[264] H 264 22 91 0.0167097 6.53797 4.93762 5.77223 0 0 0 0
[265] H 265 22 91 0.26701 -2.03555 1.93087 1.03961 0 0 0 0
[266] H 266 22 91 0.230786 -1.92578 1.39182 0.808474 0 0 0 0
[267] H 267 22 91 0.0628737 -7.44397 2.81899 53.7423 0 0 0 0
[268] H 268 22 91 0.0856417 -6.83453 4.91372 39.7975 0 0 0 0
[269] H 269 22 91 0.0575881 -2.12273 0.015253 0.243989 0 0 0 0
[270] H 270 22 91 0.092037 -2.84288 4.26307 0.792597 0 0 0 0
[271] H 271 211 91 0.0825672 -6.45666 4.70683 26.2953 0 0 0 0
[272] H 272 -211 91 0.127012 -6.64017 5.2593 48.5967 0 0 0 0
[273] H 273 22 91 0.178158 -5.57053 1.61319 23.3901 0 0 0 0
[274] H 274 211 91 0.224962 -6.84875 0.132345 106.037 0 0 0 0
[275] H 275 -211 91 0.124507 -6.59496 3.6026 45.5323 0 0 0 0
[276] H 276 22 91 0.0793678 -6.94057 2.28781 41.0076 0 0 0 0
[277] H 277 22 91 0.0344536 0.274542 5.4842 0.0357602 0 0 0 0
[278] H 278 22 91 0.357526 -0.0350505 0.457927 0.357745 0 0 0 0
[279] H 279 22 91 0.111287 0.529031 6.1387 0.127227 0 0 0 0
[280] H 280 22 91 0.225828 -0.294842 6.22193 0.235715 0 0 0 0
[281] H 281 22 91 0.314542 0.389374 6.1747 0.338689 0 0 0 0
[282] H 282 22 91 0.251441 0.466846 0.369733 0.279342 0 0 0 0
[283] H 283 22 91 0.026905 -6.11447 5.88353 6.08537 0 0 0 0
[284] H 284 22 91 0.0693884 -4.08256 2.76325 2.05785 0 0 0 0
[285] H 285 -211 91 0.132603 0.2619 4.12326 0.195697 0 0 0 0
[286] H 286 22 91 0.0260579 -4.13569 2.5578 0.814947 0 0 0 0
[287] H 287 22 91 0.185537 -3.81596 5.11256 4.21563 0 0 0 0
[288] H 288 22 91 0.202274 -3.16622 3.60633 2.40299 0 0 0 0
[289] H 289 22 91 0.0154416 -4.75398 1.65865 0.896025 0 0 0 0
[290] H 290 22 91 0.0167526 5.00501 3.77722 1.24945 0 0 0 0
[291] H 291 22 91 0.256338 4.28866 1.18354 9.34123 0 0 0 0
[292] H 292 22 91 0.179107 4.06094 1.00026 5.19824 0 0 0 0
[293] H 293 22 91 0.199538 3.68233 0.386752 3.96722 0 0 0 0
[294] H 294 22 91 0.0579625 3.7163 4.6612 1.19218 0 0 0 0
[295] H 295 22 91 0.0861328 3.89523 0.890675 2.11835 0 0 0 0
[296] H 296 211 91 0.379802 3.57394 3.87259 6.77805 0 0 0 0
[297] H 297 -211 91 0.278766 2.69172 0.220728 2.07104 0 0 0 0
[298] H 298 211 91 0.209534 6.9748 0.092825 112.033 0 0 0 0
[299] H 299 -211 91 0.0335394 8.76388 5.10516 107.307 0 0 0 0
[300] H 300 22 91 0.0249975 2.6145 2.6472 0.171652 0 0 0 0
[301] H 301 11 91 0.0738623 2.97267 6.06271 0.723673 0 0 0 0
[302] H 302 -11 91 0.101039 3.13549 6.15454 1.16414 0 0 0 0
[303] H 303 22 91 0.0385386 4.80865 1.25646 2.36192 0 0 0 0
